HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RUNS
0,11.2,0,7,1,251,470,0,1019,52
0,11.3,0,7,1,251,470,0,1019,56
0,11.4,0,7,1,251,470,0,1019,57
0,11.5,0,7,1,251,470,0,1019,58
0,11.6,0,7,1,251,470,0,1019,58
0,12.1,0,7,1,251,470,0,1019,59
0,12.2,0,7,1,251,470,0,1019,60
0,12.3,0,7,1,251,470,0,1019,60
0,12.4,0,7,1,251,470,0,1019,61
0,12.5,0,7,1,251,470,0,1019,61
0,12.6,0,7,1,251,470,0,1019,62
0,13.1,1,7,1,251,470,0,1019,62
0,13.2,0,7,1,251,470,0,1019,62
0,13.3,0,7,1,251,470,0,1019,66
0,13.4,0,7,1,251,470,0,1019,70
0,13.5,0,7,1,251,470,0,1019,70
0,13.6,0,7,1,251,470,0,1019,70
0,14.1,0,7,1,251,470,0,1019,70
0,14.2,0,7,1,251,470,0,1019,70
0,14.3,0,7,1,251,470,0,1019,71
0,14.4,0,7,1,251,470,0,1019,71
0,14.5,0,7,1,251,470,0,1019,71
0,14.6,0,7,1,251,470,0,1019,72
0,15.1,0,7,1,251,470,0,1019,72
0,15.2,0,7,1,251,470,0,1019,72
0,15.3,0,7,1,251,470,0,1019,72
0,15.4,0,7,1,251,470,0,1019,72
0,15.5,0,7,1,251,470,0,1019,73
0,15.5,0,7,1,251,470,0,1019,75
0,15.6,0,7,1,251,470,0,1019,75
0,16.1,1,7,1,251,470,0,1019,75
0,16.2,0,7,1,251,470,0,1019,75
0,16.3,0,7,1,251,470,0,1019,76
0,16.4,0,7,1,251,470,0,1019,76
0,16.5,0,7,1,251,470,0,1019,77
0,16.6,1,7,1,251,470,0,1019,77
0,17.1,0,7,1,251,470,0,1019,77
0,17.2,0,7,1,251,470,0,1019,78
0,17.3,1,7,1,251,470,0,1019,78
0,17.4,0,7,1,251,470,0,1019,78
0,17.5,0,7,1,251,470,0,1019,79
0,17.6,0,7,1,251,470,0,1019,80
0,18.1,0,7,1,251,470,0,1019,81
0,18.2,0,7,1,251,470,0,1019,81
0,18.3,1,7,1,251,470,0,1019,81
0,18.4,0,7,1,251,470,0,1019,81
0,18.5,0,7,1,251,470,0,1019,82
0,18.6,0,7,1,251,470,0,1019,83
0,19.1,0,7,1,251,470,0,1019,83
0,19.2,0,7,1,251,470,0,1019,83
0,19.3,1,7,1,251,470,0,1019,83
0,19.4,0,7,1,251,470,0,1019,84
0,19.4,0,7,1,251,470,0,1019,84
0,19.5,0,7,1,251,470,0,1019,85
0,19.6,0,7,1,251,470,0,1019,86
0,20.1,0,7,1,251,470,0,1019,87
0,20.2,0,7,1,251,470,0,1019,93
0,20.3,0,7,1,251,470,0,1019,93
0,20.4,0,7,1,251,470,0,1019,93
0,20.5,0,7,1,251,470,0,1019,97
0,20.6,0,7,1,251,470,0,1019,103
0,21.1,0,7,1,251,470,0,1019,103
0,21.2,0,7,1,251,470,0,1019,103
0,21.3,0,7,1,251,470,0,1019,104
0,21.3,0,7,1,251,470,0,1019,105
0,21.4,1,7,1,251,470,0,1019,105
0,0.1,0,8,2,219,470,1,1205,0
0,0.2,0,8,2,219,470,1,1205,1
0,0.3,0,8,2,219,470,1,1205,1
0,0.4,0,8,2,219,470,1,1205,1
0,0.5,0,8,2,219,470,1,1205,1
0,0.6,0,8,2,219,470,1,1205,2
0,1.1,0,8,2,219,470,1,1205,2
0,1.2,0,8,2,219,470,1,1205,3
0,1.2,0,8,2,219,470,1,1205,4
0,1.3,0,8,2,219,470,1,1205,4
0,1.4,0,8,2,219,470,1,1205,8
0,1.5,0,8,2,219,470,1,1205,12
0,1.6,0,8,2,219,470,1,1205,12
0,2.1,0,8,2,219,470,1,1205,14
0,2.2,0,8,2,219,470,1,1205,14
0,2.3,0,8,2,219,470,1,1205,14
0,2.4,0,8,2,219,470,1,1205,16
0,2.5,0,8,2,219,470,1,1205,16
0,2.6,0,8,2,219,470,1,1205,16
0,3.1,0,8,2,219,470,1,1205,18
0,3.2,0,8,2,219,470,1,1205,24
0,3.3,0,8,2,219,470,1,1205,30
0,3.4,0,8,2,219,470,1,1205,31
0,3.5,0,8,2,219,470,1,1205,31
0,3.6,0,8,2,219,470,1,1205,32
0,4.1,0,8,2,219,470,1,1205,36
0,4.2,0,8,2,219,470,1,1205,36
0,4.3,1,8,2,219,470,1,1205,36
0,4.4,0,8,2,219,470,1,1205,37
0,4.5,0,8,2,219,470,1,1205,38
0,4.5,0,8,2,219,470,1,1205,38
0,4.6,0,8,2,219,470,1,1205,38
0,5.1,0,8,2,219,470,1,1205,38
0,5.2,0,8,2,219,470,1,1205,42
0,5.3,0,8,2,219,470,1,1205,42
0,5.4,0,8,2,219,470,1,1205,42
0,5.5,0,8,2,219,470,1,1205,42
0,5.6,0,8,2,219,470,1,1205,46
0,6.1,0,8,2,219,470,1,1205,46
0,6.2,1,8,2,219,470,1,1205,46
0,6.3,0,8,2,219,470,1,1205,47
0,6.4,0,8,2,219,470,1,1205,47
0,6.5,0,8,2,219,470,1,1205,48
0,6.6,0,8,2,219,470,1,1205,48
0,7.1,0,8,2,219,470,1,1205,48
0,7.2,0,8,2,219,470,1,1205,48
0,7.3,0,8,2,219,470,1,1205,48
0,7.4,0,8,2,219,470,1,1205,48
0,7.5,0,8,2,219,470,1,1205,48
0,7.6,0,8,2,219,470,1,1205,48
0,8.1,0,8,2,219,470,1,1205,49
0,8.2,0,8,2,219,470,1,1205,50
0,8.3,0,8,2,219,470,1,1205,50
0,8.4,0,8,2,219,470,1,1205,54
0,8.5,0,8,2,219,470,1,1205,55
0,8.6,0,8,2,219,470,1,1205,56
0,9.1,0,8,2,219,470,1,1205,62
0,9.2,0,8,2,219,470,1,1205,66
0,9.3,0,8,2,219,470,1,1205,70
0,9.4,0,8,2,219,470,1,1205,71
0,9.5,0,8,2,219,470,1,1205,71
0,9.6,0,8,2,219,470,1,1205,71
0,10.1,0,8,2,219,470,1,1205,71
0,10.2,0,8,2,219,470,1,1205,72
0,10.3,0,8,2,219,470,1,1205,76
0,10.4,0,8,2,219,470,1,1205,77
0,10.5,1,8,2,219,470,1,1205,77
0,10.6,0,8,2,219,470,1,1205,77
0,11.1,0,8,2,219,470,1,1205,78
0,11.2,0,8,2,219,470,1,1205,79
0,11.3,0,8,2,219,470,1,1205,83
0,11.4,0,8,2,219,470,1,1205,89
0,11.5,0,8,2,219,470,1,1205,91
0,11.6,0,8,2,219,470,1,1205,91
0,12.1,0,8,2,219,470,1,1205,93
0,12.2,0,8,2,219,470,1,1205,93
0,12.3,0,8,2,219,470,1,1205,93
0,12.4,0,8,2,219,470,1,1205,95
0,12.5,0,8,2,219,470,1,1205,96
0,12.6,0,8,2,219,470,1,1205,96
0,13.1,0,8,2,219,470,1,1205,97
0,13.1,0,8,2,219,470,1,1205,98
0,13.2,0,8,2,219,470,1,1205,102
0,13.3,0,8,2,219,470,1,1205,102
0,13.4,0,8,2,219,470,1,1205,108
0,0.1,0,6,1,222,430,0,1483,4
0,0.2,0,6,1,222,430,0,1483,4
0,0.3,0,6,1,222,430,0,1483,4
0,0.4,0,6,1,222,430,0,1483,4
0,0.5,0,6,1,222,430,0,1483,4
0,0.6,0,6,1,222,430,0,1483,4
0,1.1,0,6,1,222,430,0,1483,4
0,1.2,0,6,1,222,430,0,1483,4
0,1.3,0,6,1,222,430,0,1483,4
0,1.4,0,6,1,222,430,0,1483,4
0,1.5,0,6,1,222,430,0,1483,5
0,1.6,0,6,1,222,430,0,1483,7
0,2.1,0,6,1,222,430,0,1483,7
0,2.2,0,6,1,222,430,0,1483,8
0,2.3,0,6,1,222,430,0,1483,8
0,2.4,0,6,1,222,430,0,1483,8
0,2.5,0,6,1,222,430,0,1483,12
0,2.6,0,6,1,222,430,0,1483,12
0,3.1,0,6,1,222,430,0,1483,12
0,3.2,0,6,1,222,430,0,1483,12
0,3.3,0,6,1,222,430,0,1483,16
0,3.4,0,6,1,222,430,0,1483,19
0,3.5,0,6,1,222,430,0,1483,19
0,3.6,0,6,1,222,430,0,1483,20
0,4.1,0,6,1,222,430,0,1483,24
0,4.2,0,6,1,222,430,0,1483,25
0,4.3,0,6,1,222,430,0,1483,25
0,4.4,0,6,1,222,430,0,1483,25
0,4.5,0,6,1,222,430,0,1483,25
0,4.6,0,6,1,222,430,0,1483,25
0,5.1,0,6,1,222,430,0,1483,29
0,5.2,0,6,1,222,430,0,1483,33
0,5.3,0,6,1,222,430,0,1483,34
0,5.4,0,6,1,222,430,0,1483,35
0,5.4,0,6,1,222,430,0,1483,35
0,5.5,0,6,1,222,430,0,1483,35
0,5.6,0,6,1,222,430,0,1483,35
0,6.1,0,6,1,222,430,0,1483,36
0,6.2,0,6,1,222,430,0,1483,37
0,6.3,0,6,1,222,430,0,1483,37
0,6.4,0,6,1,222,430,0,1483,39
0,6.5,0,6,1,222,430,0,1483,39
0,6.6,0,6,1,222,430,0,1483,41
0,7.1,0,6,1,222,430,0,1483,41
0,7.2,0,6,1,222,430,0,1483,42
0,7.2,0,6,1,222,430,0,1483,43
0,7.3,0,6,1,222,430,0,1483,45
0,7.4,0,6,1,222,430,0,1483,46
0,7.5,0,6,1,222,430,0,1483,46
0,7.6,0,6,1,222,430,0,1483,46
0,8.1,1,6,1,222,430,0,1483,46
0,8.2,1,6,1,222,430,0,1483,46
0,8.3,0,6,1,222,430,0,1483,50
0,8.4,0,6,1,222,430,0,1483,50
0,8.5,0,6,1,222,430,0,1483,50
0,8.6,0,6,1,222,430,0,1483,50
0,9.1,0,6,1,222,430,0,1483,50
0,9.2,0,6,1,222,430,0,1483,50
0,9.3,0,6,1,222,430,0,1483,50
0,9.4,0,6,1,222,430,0,1483,51
0,9.5,0,6,1,222,430,0,1483,51
0,9.6,0,6,1,222,430,0,1483,51
0,10.1,0,6,1,222,430,0,1483,51
0,10.2,0,6,1,222,430,0,1483,51
0,10.3,0,6,1,222,430,0,1483,52
0,10.4,0,6,1,222,430,0,1483,52
0,10.5,0,6,1,222,430,0,1483,52
0,10.6,0,6,1,222,430,0,1483,52
0,11.1,0,6,1,222,430,0,1483,53
0,11.2,0,6,1,222,430,0,1483,53
0,11.3,0,6,1,222,430,0,1483,53
0,11.4,0,6,1,222,430,0,1483,53
0,11.5,1,6,1,222,430,0,1483,53
0,11.6,0,6,1,222,430,0,1483,53
0,12.1,0,6,1,222,430,0,1483,54
0,12.1,0,6,1,222,430,0,1483,54
0,12.2,0,6,1,222,430,0,1483,56
0,12.3,0,6,1,222,430,0,1483,56
0,12.4,0,6,1,222,430,0,1483,56
0,12.5,0,6,1,222,430,0,1483,57
0,12.6,0,6,1,222,430,0,1483,57
0,13.1,0,6,1,222,430,0,1483,58
0,13.2,0,6,1,222,430,0,1483,58
0,13.3,0,6,1,222,430,0,1483,58
0,13.4,0,6,1,222,430,0,1483,58
0,13.5,0,6,1,222,430,0,1483,58
0,13.6,0,6,1,222,430,0,1483,58
0,14.1,0,6,1,222,430,0,1483,58
0,14.2,0,6,1,222,430,0,1483,59
0,14.3,0,6,1,222,430,0,1483,59
0,14.4,1,6,1,222,430,0,1483,59
0,14.5,0,6,1,222,430,0,1483,59
0,14.6,0,6,1,222,430,0,1483,60
0,15.1,0,6,1,222,430,0,1483,60
0,15.2,0,6,1,222,430,0,1483,60
0,15.3,0,6,1,222,430,0,1483,60
0,15.4,0,6,1,222,430,0,1483,63
0,15.5,0,6,1,222,430,0,1483,64
0,15.5,0,6,1,222,430,0,1483,64
0,15.6,0,6,1,222,430,0,1483,68
0,16.1,0,6,1,222,430,0,1483,69
0,16.2,0,6,1,222,430,0,1483,70
0,16.3,0,6,1,222,430,0,1483,73
0,16.4,0,6,1,222,430,0,1483,74
0,16.5,0,6,1,222,430,0,1483,80
0,16.6,0,6,1,222,430,0,1483,80
0,17.1,0,6,1,222,430,0,1483,80
0,17.2,0,6,1,222,430,0,1483,80
0,17.3,0,6,1,222,430,0,1483,80
0,17.4,0,6,1,222,430,0,1483,80
0,17.5,0,6,1,222,430,0,1483,81
0,17.6,0,6,1,222,430,0,1483,82
0,18.1,0,6,1,222,430,0,1483,83
0,18.2,0,6,1,222,430,0,1483,83
0,18.3,0,6,1,222,430,0,1483,83
0,18.4,0,6,1,222,430,0,1483,83
0,18.5,0,6,1,222,430,0,1483,84
0,18.5,0,6,1,222,430,0,1483,84
0,18.6,0,6,1,222,430,0,1483,84
0,19.1,0,6,1,222,430,0,1483,85
0,19.2,0,6,1,222,430,0,1483,87
0,19.3,0,6,1,222,430,0,1483,87
0,19.4,0,6,1,222,430,0,1483,89
0,19.5,0,6,1,222,430,0,1483,90
0,19.6,0,6,1,222,430,0,1483,92
0,20.1,0,6,1,222,430,0,1483,92
0,20.2,0,6,1,222,430,0,1483,96
0,20.3,0,6,1,222,430,0,1483,96
0,20.4,0,6,1,222,430,0,1483,97
0,20.5,0,6,1,222,430,0,1483,97
0,20.6,0,6,1,222,430,0,1483,97
0,21.1,0,6,1,222,430,0,1483,98
0,21.2,0,6,1,222,430,0,1483,98
0,21.3,0,6,1,222,430,0,1483,98
0,21.4,0,6,1,222,430,0,1483,99
0,21.5,0,6,1,222,430,0,1483,99
0,21.6,0,6,1,222,430,0,1483,100
0,22.1,0,6,1,222,430,0,1483,101
0,22.2,0,6,1,222,430,0,1483,102
0,22.3,0,6,1,222,430,0,1483,102
0,22.4,0,6,1,222,430,0,1483,103
0,22.5,0,6,1,222,430,0,1483,104
0,22.5,0,6,1,222,430,0,1483,110
0,22.6,0,6,1,222,430,0,1483,111
0,23.1,0,6,1,222,430,0,1483,111
0,23.2,0,6,1,222,430,0,1483,111
0,23.3,0,6,1,222,430,0,1483,111
0,23.4,0,6,1,222,430,0,1483,112
0,23.4,1,6,1,222,430,0,1483,112
0,23.5,0,6,1,222,430,0,1483,112
0,23.6,0,6,1,222,430,0,1483,113
0,24.1,0,6,1,222,430,0,1483,114
0,24.2,0,6,1,222,430,0,1483,114
0,24.3,0,6,1,222,430,0,1483,114
0,24.4,1,6,1,222,430,0,1483,114
0,24.5,0,6,1,222,430,0,1483,114
0,24.6,0,6,1,222,430,0,1483,115
0,24.6,0,6,1,222,430,0,1483,115
0,25.1,0,6,1,222,430,0,1483,115
0,25.2,0,6,1,222,430,0,1483,115
0,25.3,0,6,1,222,430,0,1483,116
0,25.4,0,6,1,222,430,0,1483,116
0,25.5,0,6,1,222,430,0,1483,117
0,25.6,0,6,1,222,430,0,1483,117
0,26.1,0,6,1,222,430,0,1483,117
0,26.2,0,6,1,222,430,0,1483,117
0,26.3,0,6,1,222,430,0,1483,117
0,26.4,0,6,1,222,430,0,1483,117
0,26.5,0,6,1,222,430,0,1483,121
0,26.6,0,6,1,222,430,0,1483,122
0,27.1,0,6,1,222,430,0,1483,123
0,27.2,0,6,1,222,430,0,1483,127
0,27.3,0,6,1,222,430,0,1483,128
0,27.4,0,6,1,222,430,0,1483,130
0,27.4,0,6,1,222,430,0,1483,130
0,27.5,0,6,1,222,430,0,1483,130
0,27.6,0,6,1,222,430,0,1483,130
0,28.1,1,6,1,222,430,0,1483,130
0,28.2,0,6,1,222,430,0,1483,131
0,28.3,0,6,1,222,430,0,1483,131
0,28.4,0,6,1,222,430,0,1483,133
0,28.5,0,6,1,222,430,0,1483,133
0,28.6,0,6,1,222,430,0,1483,134
0,28.6,0,6,1,222,430,0,1483,135
0,29.1,0,6,1,222,430,0,1483,136
0,29.2,1,6,1,222,430,0,1483,136
0,0.1,0,2,2,208,430,1,904,0
0,0.2,0,2,2,208,430,1,904,0
0,0.3,0,2,2,208,430,1,904,4
0,0.4,0,2,2,208,430,1,904,5
0,0.5,0,2,2,208,430,1,904,6
0,0.6,0,2,2,208,430,1,904,10
0,1.1,0,2,2,208,430,1,904,10
0,1.2,0,2,2,208,430,1,904,10
0,1.3,0,2,2,208,430,1,904,12
0,1.4,0,2,2,208,430,1,904,12
0,1.5,0,2,2,208,430,1,904,12
0,1.6,0,2,2,208,430,1,904,13
0,2.1,0,2,2,208,430,1,904,14
0,2.2,0,2,2,208,430,1,904,15
0,2.3,0,2,2,208,430,1,904,15
0,2.4,0,2,2,208,430,1,904,16
0,2.5,0,2,2,208,430,1,904,16
0,2.6,0,2,2,208,430,1,904,16
0,3.1,0,2,2,208,430,1,904,17
0,3.2,0,2,2,208,430,1,904,17
0,3.3,0,2,2,208,430,1,904,17
0,3.4,0,2,2,208,430,1,904,18
0,3.5,0,2,2,208,430,1,904,19
0,3.6,0,2,2,208,430,1,904,19
0,4.1,0,2,2,208,430,1,904,19
0,4.2,0,2,2,208,430,1,904,20
0,4.3,0,2,2,208,430,1,904,21
0,4.4,0,2,2,208,430,1,904,21
0,4.5,0,2,2,208,430,1,904,22
0,4.6,0,2,2,208,430,1,904,26
0,5.1,0,2,2,208,430,1,904,27
0,5.1,0,2,2,208,430,1,904,29
0,5.2,0,2,2,208,430,1,904,29
0,5.3,0,2,2,208,430,1,904,33
0,5.4,0,2,2,208,430,1,904,39
0,5.5,0,2,2,208,430,1,904,39
0,5.6,0,2,2,208,430,1,904,40
0,6.1,0,2,2,208,430,1,904,44
0,6.2,0,2,2,208,430,1,904,44
0,6.3,0,2,2,208,430,1,904,45
0,6.4,0,2,2,208,430,1,904,47
0,6.5,0,2,2,208,430,1,904,48
0,6.6,0,2,2,208,430,1,904,50
0,7.1,0,2,2,208,430,1,904,50
0,7.2,0,2,2,208,430,1,904,50
0,7.3,0,2,2,208,430,1,904,52
0,7.4,0,2,2,208,430,1,904,53
0,7.5,0,2,2,208,430,1,904,55
0,7.6,0,2,2,208,430,1,904,59
0,8.1,0,2,2,208,430,1,904,59
0,8.2,0,2,2,208,430,1,904,59
0,8.3,0,2,2,208,430,1,904,63
0,8.4,0,2,2,208,430,1,904,67
0,8.5,0,2,2,208,430,1,904,68
0,8.6,0,2,2,208,430,1,904,68
0,9.1,0,2,2,208,430,1,904,68
0,9.2,0,2,2,208,430,1,904,72
0,9.3,0,2,2,208,430,1,904,72
0,9.4,0,2,2,208,430,1,904,73
0,9.5,0,2,2,208,430,1,904,73
0,9.6,0,2,2,208,430,1,904,77
0,10.1,0,2,2,208,430,1,904,78
0,10.2,0,2,2,208,430,1,904,79
0,10.3,0,2,2,208,430,1,904,80
0,10.4,0,2,2,208,430,1,904,80
0,10.5,0,2,2,208,430,1,904,81
0,10.6,0,2,2,208,430,1,904,82
0,11.1,0,2,2,208,430,1,904,83
0,11.2,0,2,2,208,430,1,904,84
0,11.3,0,2,2,208,430,1,904,85
0,11.4,0,2,2,208,430,1,904,89
0,11.5,0,2,2,208,430,1,904,90
0,11.6,0,2,2,208,430,1,904,91
0,12.1,0,2,2,208,430,1,904,92
0,12.2,0,2,2,208,430,1,904,92
0,12.3,0,2,2,208,430,1,904,93
0,12.4,0,2,2,208,430,1,904,93
0,12.5,0,2,2,208,430,1,904,95
0,12.6,0,2,2,208,430,1,904,101
0,13.1,0,2,2,208,430,1,904,102
0,13.2,0,2,2,208,430,1,904,103
0,13.3,0,2,2,208,430,1,904,105
0,13.4,0,2,2,208,430,1,904,105
0,13.5,0,2,2,208,430,1,904,109
0,13.6,0,2,2,208,430,1,904,109
0,14.1,0,2,2,208,430,1,904,111
0,14.2,0,2,2,208,430,1,904,111
0,14.3,0,2,2,208,430,1,904,112
0,14.4,0,2,2,208,430,1,904,113
0,14.5,0,2,2,208,430,1,904,119
0,14.6,0,2,2,208,430,1,904,120
0,15.1,0,2,2,208,430,1,904,121
0,15.2,0,2,2,208,430,1,904,122
0,15.3,0,2,2,208,430,1,904,124
0,15.4,0,2,2,208,430,1,904,125
0,15.4,0,2,2,208,430,1,904,129
0,15.5,0,2,2,208,430,1,904,134
0,15.5,0,2,2,208,430,1,904,134
0,15.6,0,2,2,208,430,1,904,136
0,16.1,0,2,2,208,430,1,904,137
0,0.1,0,11,1,242,454,1,1396,0
0,0.2,0,11,1,242,454,1,1396,0
0,0.3,1,11,1,242,454,1,1396,0
0,0.4,0,11,1,242,454,1,1396,0
0,0.5,0,11,1,242,454,1,1396,3
0,0.6,0,11,1,242,454,1,1396,3
0,1.1,0,11,1,242,454,1,1396,4
0,1.1,0,11,1,242,454,1,1396,5
0,1.2,1,11,1,242,454,1,1396,5
0,1.3,0,11,1,242,454,1,1396,5
0,1.4,0,11,1,242,454,1,1396,6
0,1.5,0,11,1,242,454,1,1396,6
0,1.6,0,11,1,242,454,1,1396,6
0,2.1,0,11,1,242,454,1,1396,10
0,2.2,0,11,1,242,454,1,1396,10
0,2.3,0,11,1,242,454,1,1396,10
0,2.4,0,11,1,242,454,1,1396,10
0,2.5,0,11,1,242,454,1,1396,11
0,2.5,0,11,1,242,454,1,1396,11
0,2.6,0,11,1,242,454,1,1396,11
0,3.1,0,11,1,242,454,1,1396,13
0,3.2,0,11,1,242,454,1,1396,13
0,3.3,0,11,1,242,454,1,1396,13
0,3.4,0,11,1,242,454,1,1396,13
0,3.5,0,11,1,242,454,1,1396,13
0,3.6,0,11,1,242,454,1,1396,17
0,4.1,0,11,1,242,454,1,1396,17
0,4.2,0,11,1,242,454,1,1396,18
0,4.3,0,11,1,242,454,1,1396,18
0,4.4,0,11,1,242,454,1,1396,18
0,4.5,0,11,1,242,454,1,1396,18
0,4.6,0,11,1,242,454,1,1396,19
0,5.1,0,11,1,242,454,1,1396,19
0,5.2,0,11,1,242,454,1,1396,19
0,5.3,0,11,1,242,454,1,1396,19
0,5.4,0,11,1,242,454,1,1396,19
0,5.5,0,11,1,242,454,1,1396,23
0,5.6,0,11,1,242,454,1,1396,23
0,6.1,0,11,1,242,454,1,1396,24
0,6.2,0,11,1,242,454,1,1396,24
0,6.3,0,11,1,242,454,1,1396,28
0,6.4,0,11,1,242,454,1,1396,29
0,6.4,0,11,1,242,454,1,1396,30
0,6.5,0,11,1,242,454,1,1396,30
0,6.6,0,11,1,242,454,1,1396,30
0,7.1,0,11,1,242,454,1,1396,30
0,7.2,0,11,1,242,454,1,1396,31
0,7.3,0,11,1,242,454,1,1396,32
0,7.3,0,11,1,242,454,1,1396,32
0,7.4,0,11,1,242,454,1,1396,32
0,7.5,0,11,1,242,454,1,1396,32
0,7.6,0,11,1,242,454,1,1396,32
0,8.1,0,11,1,242,454,1,1396,32
0,8.2,0,11,1,242,454,1,1396,32
0,8.3,0,11,1,242,454,1,1396,32
0,8.4,0,11,1,242,454,1,1396,33
0,8.5,0,11,1,242,454,1,1396,33
0,8.6,0,11,1,242,454,1,1396,33
0,9.1,0,11,1,242,454,1,1396,33
0,9.2,0,11,1,242,454,1,1396,33
0,9.3,0,11,1,242,454,1,1396,33
0,9.4,0,11,1,242,454,1,1396,37
0,9.5,0,11,1,242,454,1,1396,37
0,9.6,0,11,1,242,454,1,1396,37
0,10.1,0,11,1,242,454,1,1396,37
0,10.2,0,11,1,242,454,1,1396,41
0,10.3,0,11,1,242,454,1,1396,41
0,10.4,0,11,1,242,454,1,1396,41
0,10.5,0,11,1,242,454,1,1396,45
0,10.6,0,11,1,242,454,1,1396,45
0,11.1,0,11,1,242,454,1,1396,45
0,11.2,0,11,1,242,454,1,1396,45
0,11.3,0,11,1,242,454,1,1396,45
0,11.4,0,11,1,242,454,1,1396,46
0,11.5,0,11,1,242,454,1,1396,47
0,11.5,0,11,1,242,454,1,1396,48
0,11.6,0,11,1,242,454,1,1396,49
0,11.6,0,11,1,242,454,1,1396,49
0,12.1,0,11,1,242,454,1,1396,51
0,12.2,0,11,1,242,454,1,1396,51
0,12.3,0,11,1,242,454,1,1396,51
0,12.4,0,11,1,242,454,1,1396,51
0,12.5,0,11,1,242,454,1,1396,51
0,12.6,0,11,1,242,454,1,1396,51
0,13.1,0,11,1,242,454,1,1396,52
0,13.2,0,11,1,242,454,1,1396,53
0,13.3,0,11,1,242,454,1,1396,55
0,13.4,0,11,1,242,454,1,1396,56
0,13.5,1,11,1,242,454,1,1396,56
0,13.6,0,11,1,242,454,1,1396,57
0,14.1,0,11,1,242,454,1,1396,57
0,14.2,0,11,1,242,454,1,1396,57
0,14.3,0,11,1,242,454,1,1396,57
0,14.4,0,11,1,242,454,1,1396,57
0,14.5,0,11,1,242,454,1,1396,57
0,14.6,0,11,1,242,454,1,1396,58
0,15.1,0,11,1,242,454,1,1396,58
0,15.2,0,11,1,242,454,1,1396,59
0,15.3,0,11,1,242,454,1,1396,63
0,15.4,0,11,1,242,454,1,1396,63
0,15.5,0,11,1,242,454,1,1396,64
0,15.6,0,11,1,242,454,1,1396,64
0,16.1,0,11,1,242,454,1,1396,64
0,16.2,0,11,1,242,454,1,1396,64
0,16.3,0,11,1,242,454,1,1396,68
0,16.4,0,11,1,242,454,1,1396,69
0,16.5,0,11,1,242,454,1,1396,69
0,16.6,0,11,1,242,454,1,1396,70
0,17.1,0,11,1,242,454,1,1396,71
0,17.2,0,11,1,242,454,1,1396,71
0,17.3,0,11,1,242,454,1,1396,71
0,17.4,0,11,1,242,454,1,1396,72
0,17.5,0,11,1,242,454,1,1396,73
0,17.6,0,11,1,242,454,1,1396,73
0,18.1,0,11,1,242,454,1,1396,74
0,18.2,0,11,1,242,454,1,1396,74
0,18.3,0,11,1,242,454,1,1396,75
0,18.4,0,11,1,242,454,1,1396,75
0,18.5,0,11,1,242,454,1,1396,75
0,18.6,0,11,1,242,454,1,1396,75
0,19.1,0,11,1,242,454,1,1396,75
0,19.2,1,11,1,242,454,1,1396,75
0,19.3,0,11,1,242,454,1,1396,76
0,19.4,0,11,1,242,454,1,1396,76
0,19.5,0,11,1,242,454,1,1396,77
0,19.6,0,11,1,242,454,1,1396,77
0,20.1,0,11,1,242,454,1,1396,77
0,20.2,1,11,1,242,454,1,1396,77
0,20.3,0,11,1,242,454,1,1396,77
0,20.4,0,11,1,242,454,1,1396,77
0,20.5,0,11,1,242,454,1,1396,77
0,20.6,0,11,1,242,454,1,1396,77
0,21.1,0,11,1,242,454,1,1396,81
0,21.2,0,11,1,242,454,1,1396,81
0,21.3,0,11,1,242,454,1,1396,85
0,21.4,0,11,1,242,454,1,1396,85
0,21.5,0,11,1,242,454,1,1396,85
0,21.6,0,11,1,242,454,1,1396,86
0,22.1,0,11,1,242,454,1,1396,86
0,22.2,0,11,1,242,454,1,1396,86
0,22.3,0,11,1,242,454,1,1396,90
0,22.4,0,11,1,242,454,1,1396,90
0,22.5,0,11,1,242,454,1,1396,90
0,22.6,0,11,1,242,454,1,1396,90
0,23.1,0,11,1,242,454,1,1396,90
0,23.2,0,11,1,242,454,1,1396,90
0,23.3,0,11,1,242,454,1,1396,90
0,23.4,0,11,1,242,454,1,1396,90
0,23.5,0,11,1,242,454,1,1396,91
0,23.6,0,11,1,242,454,1,1396,91
0,24.1,0,11,1,242,454,1,1396,91
0,24.2,0,11,1,242,454,1,1396,92
0,24.3,0,11,1,242,454,1,1396,93
0,24.4,0,11,1,242,454,1,1396,97
0,24.5,0,11,1,242,454,1,1396,98
0,24.6,0,11,1,242,454,1,1396,98
0,25.1,0,11,1,242,454,1,1396,98
0,25.2,0,11,1,242,454,1,1396,98
0,25.3,0,11,1,242,454,1,1396,102
0,25.4,0,11,1,242,454,1,1396,102
0,25.5,0,11,1,242,454,1,1396,102
0,25.6,0,11,1,242,454,1,1396,102
0,26.1,0,11,1,242,454,1,1396,103
0,26.2,0,11,1,242,454,1,1396,103
0,26.3,0,11,1,242,454,1,1396,107
0,26.4,0,11,1,242,454,1,1396,107
0,26.5,0,11,1,242,454,1,1396,107
0,26.6,0,11,1,242,454,1,1396,107
0,27.1,0,11,1,242,454,1,1396,107
0,27.2,0,11,1,242,454,1,1396,107
0,27.3,0,11,1,242,454,1,1396,107
0,27.4,0,11,1,242,454,1,1396,107
0,27.5,0,11,1,242,454,1,1396,107
